id,carat,cut,color,clarity,depth,table,x,y,z,price
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
