id,carat,cut,color,clarity,depth,table,x,y,z,price
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
167739,0.23,Good,D,VVS1,61.1,61.0,3.95,3.97,2.4,414
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
