id,carat,cut,color,clarity,depth,table,x,y,z,price
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
